"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-04","90","-2.39","6.23","Duffey, Tyler",593160,608648,"strikeout","swinging_strike",,,,,3,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",2,,2,2,2022,"0.09","1.11","0.61","3.02",,,666971,2,9,"Top",,,,,596142,,,7.258427941426954,-130.91551433994928,-4.341587672734831,-0.5481435441969852,27.58760274455408,-18.734218331791332,"3.34","1.57",,,,"90",2168,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,0,"0",1,0,0,,76,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",201,"0","-0.188"
"FF","2022-08-04","90.7","-2.5","6.1","Duffey, Tyler",593160,608648,,"foul",,,,,4,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,0,0,2022,"-0.19","1.45","-0.36","2.78",,,666971,2,9,"Top",,,,,596142,,,5.7784132303536255,-132.05610249436722,-5.554115004357941,-3.3748334746767243,25.714978186021728,-14.136747210705531,"3.34","1.57",267,"78.3",43,"91.5",2230,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"53.97",,,,,,,,76,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",210,"0","-0.035"
"FF","2022-08-04","90.9","-2.6","6.16","Duffey, Tyler",656305,608648,"strikeout","swinging_strike",,,,,2,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",2,,3,2,2022,"-0.18","1.28","0.01","3.28",,,666971,1,9,"Top",,,,,596142,,,6.942605688683895,-132.36428056398796,-4.161636189783288,-3.300811579857777,22.87686893775837,-16.30402814479269,"3.3","1.56",,,,"91.7",2269,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.18",,0,"0",1,0,0,,75,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",202,"0","-0.355"
"FF","2022-08-04","90.9","-2.52","6.16","Duffey, Tyler",656305,608648,,"swinging_strike",,,,,12,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",,,2,1,2022,"-0.16","1.25","0.43","3.72",,,666971,1,9,"Top",,,,,596142,,,7.726117247929287,-132.33148691696326,-2.981592440462373,-3.234983376709146,23.300726274907333,-16.916863836787726,"3.3","1.56",,,,"91.7",2138,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,,,,,,,75,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",206,"0","-0.086"
"FF","2022-08-04","90.4","-2.65","6.08","Duffey, Tyler",656305,608648,,"ball",,,,,1,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","B",,,0,1,2022,"-0.16","1.17","-0.52","3.51",,,666971,1,9,"Top",,,,,596142,,,5.671268165546331,-131.66003280960567,-3.000727694074359,-3.062859850065351,26.447126643149787,-18.131071228337298,"3.42","1.52",,,,"90.7",2208,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.19",,,,,,,,75,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Strategic",201,"0","0.031"
"FF","2022-08-04","91","-2.66","6.25","Duffey, Tyler",656305,608648,,"swinging_strike",,,,,3,"Matt Chapman strikes out swinging.","R","R","R","MIN","TOR","S",,,0,0,2022,"-0.19","1.37","0.43","3.24",,,666971,1,9,"Top",,,,,596142,,,8.13233479237769,-132.38839224284234,-4.636588770551859,-3.7254378162496673,24.571476861979818,-15.244825763889414,"3.3","1.56",,,,"91.4",2191,"6.2",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.25",,,,,,,,75,1,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Strategic",207,"0","-0.048"
"FF","2022-08-04","90.7","-2.46","6.26","Duffey, Tyler",666182,608648,,"ball",,,,,11,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","B",,,0,2,2022,"-0.24","1.34","-0.5","4.54",,,,0,9,"Top",,,,,596142,,,5.419808449146288,-132.1758480462334,-1.3157345424042477,-3.8292041686118528,25.343715259886743,-16.30870258299855,"3.83","1.78",,,,"91.3",2267,"6.3",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.17",,,,,,,,73,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",207,"0","0.017"
"FF","2022-08-04","90.5","-2.24","6.3","Duffey, Tyler",666182,608648,,"foul",,,,,2,"Bo Bichette singles on a sharp ground ball to third baseman Jose Miranda.","R","R","R","MIN","TOR","S",,,0,1,2022,"-0.19","1.35","0.14","3.58",,,,0,9,"Top",,,,,596142,,,6.35948683851554,-131.73042260102753,-3.758860388214159,-3.5646666320663947,26.843093876470597,-15.800126115591164,"3.63","1.7",214,"75.2",24,"90.6",2357,"6.2",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.26",,,,,,,,73,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",201,"0","-0.046"
"FF","2022-08-04","90.5","-2.42","6.12","Duffey, Tyler",606192,608648,,"called_strike",,,,,5,"Teoscar Hernandez grounds into a double play, third baseman Jose Miranda to second baseman Jorge Polanco to first baseman Luis Arraez.   Alejandro Kirk out at 2nd.    Teoscar Hernandez out at 1st.","R","R","R","MIN","TOR","S",,,1,0,2022,"-0.31","1.31","0.21","2.19",,,672386,1,8,"Top",,,,,596142,,,7.225343355778479,-131.65912218060367,-6.748679497258485,-4.914785691742495,24.156092206814527,-15.642993797836928,"3.4","1.59",,,,"91.2",2267,"6.4",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54.1",,,,,,,,68,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",206,"0","-0.058"
"FF","2022-08-04","92.4","-2.42","6.11","Duffey, Tyler",672386,608648,"walk","ball",,,,,14,"Alejandro Kirk walks.","R","R","R","MIN","TOR","B",,,3,2,2022,"0.1","1.27","1.4","1.68",,,,1,8,"Top",,,,,596142,,,9.53466951241547,-134.1617307626597,-8.318674585369294,-0.5721330655844534,24.852119535167898,-15.19096906764685,"3.05","1.45",,,,"93.1",2320,"6.5",661660,608648,596142,650333,593871,669304,621043,624503,665482,595909,"54",,0.688744,"0.7",1,0,0,,67,6,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Standard","Standard",207,"-0.001","0.212"
