"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-25","90","1.26","6.16","Kershaw, Clayton",664058,477132,"field_out","hit_into_play",,,,,4,"David Fletcher flies out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","X",8,"fly_ball",2,1,2020,"-0.32","1.59","-0.56","2.35",,545358,,2,4,"Top",102.61,90.74,,,605131,,,-3.8567771529599,-130.9493956711726,-6.887477514330493,-2.8730577255745544,27.050114957587805,-12.588795081012888,"3.19","1.53",264,"75.2",32,"90",2526,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.23",0.227,0.204,"0",1,0,0,3,34,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",176,"0.028","-0.355",,
"FF","2020-09-25","90.4","1.43","6.13","Kershaw, Clayton",664058,477132,,"foul",,,,,6,"David Fletcher flies out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","S",,,2,0,2020,"-0.2","1.49","0.63","2.66",,545358,,2,4,"Top",,,,,605131,,,-1.5893226319408948,-131.6361924753972,-5.907190100367725,-1.9290072423726443,28.00769509836509,-13.788573502797568,"3.19","1.53",270,"83.1",36,"90.4",2454,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.25",,,,,,,,34,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",174,"0","-0.078",,
"FF","2020-09-25","90.2","1.42","6.09","Kershaw, Clayton",664058,477132,,"ball",,,,,14,"David Fletcher flies out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","B",,,0,0,2020,"-0.4","1.65","0.25","1.06",,545358,,2,4,"Top",,,,,605131,,,-2.049258464876506,-131.03224715289647,-10.061238335512098,-4.190430189647136,28.299465880938182,-11.207077014260346,"3.06","1.53",,,,"90.3",2498,"6.5",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.04",,,,,,,,34,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",177,"0","0.04",,
"FF","2020-09-25","90.5","1.33","6.2","Kershaw, Clayton",650859,477132,,"foul",,,,,5,"Luis Rengifo strikes out swinging.","R","R","L","LAD","LAA","S",,,2,2,2020,"-0.16","1.53","0.2","2.1",,545358,,1,4,"Top",,,,,605131,,,-2.4632197647952903,-131.61138596972387,-7.547581990316972,-1.3894700872512702,27.527655012115844,-12.964300461562598,"3.23","1.52",221,"69.5",32,"90.3",2412,"6.2",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.34",,,,,,,,33,6,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",174,"0","0",,
"FF","2020-09-25","90.1","1.35","6.15","Kershaw, Clayton",621493,477132,,"ball",,,,,11,"Taylor Ward strikes out swinging.","R","R","L","LAD","LAA","B",,,0,0,2020,"-0.57","1.61","-1.39","2.78",,545358,,0,4,"Top",,,,,605131,,,-5.580918201443447,-130.9826238777328,-5.788555911407415,-5.24901224897599,29.685625123104263,-12.638718417801485,"3.23","1.6",,,,"89.7",2452,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.22",,,,,,,,32,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",172,"0","0.069",,
"FF","2020-09-25","89.7","1.54","6.29","Kershaw, Clayton",457708,477132,"home_run","hit_into_play",,,,,7,"Justin Upton homers (9) on a fly ball to left center field.","R","R","L","LAD","LAA","X",,"fly_ball",0,1,2020,"0","1.94","-0.68","1.82",,,,0,4,"Top",63.84,50.51,,,605131,,,-5.467797756313243,-130.27777152358286,-9.126104114016433,1.0563351462397546,25.694921551230486,-8.388145237790123,"3.41","1.59",380,"103.3",41,"89.5",2534,"6.1",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.36",0.247,0.454,"2",1,0,3,5,30,2,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Infield shift","Standard",174,"-0.109","1.042",,
"FF","2020-09-25","89.6","1.62","6.18","Kershaw, Clayton",457708,477132,,"swinging_strike",,,,,6,"Justin Upton homers (9) on a fly ball to left center field.","R","R","L","LAD","LAA","S",,,0,0,2020,"-0.04","1.53","0.61","2.21",,,,0,4,"Top",,,,,605131,,,-2.4051715328492183,-130.44784118193397,-7.076470360131843,0.029705559953336784,25.996195116072293,-13.445555381148047,"3.41","1.59",,,,"89.8",2468,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.24",,,,,,,,30,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",172,"0","-0.042",,
"FF","2020-09-25","90.4","1.42","6.12","Kershaw, Clayton",405395,477132,"field_out","hit_into_play",,,,,6,"Albert Pujols lines out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","X",8,"line_drive",3,2,2020,"-0.08","1.39","0.33","2.62",,,543685,2,3,"Top",160.3,71.47,,,605131,,,-2.5411551704545676,-131.59389029902403,-5.81556877527809,-0.45939152717456044,26.281175733202815,-14.956446437511048,"3.21","1.57",357,"94.8",24,"91",2276,"6.5",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"53.98",0.287,0.394,"0",1,0,0,5,23,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",171,"0.018","-0.278",,
"FF","2020-09-25","90.7","1.32","6.17","Kershaw, Clayton",405395,477132,,"swinging_strike",,,,,12,"Albert Pujols lines out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","S",,,3,1,2020,"-0.15","1.59","0.4","4.18",,,543685,2,3,"Top",,,,,605131,,,-1.9848371605984476,-132.0267456121151,-2.4513365877978086,-1.2859101633244052,29.069056394582265,-13.255563215746541,"3.21","1.57",,,,"90.6",2305,"6.3",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.18",,,,,,,,23,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",175,"0","-0.084",,
"FF","2020-09-25","90.8","1.3","6.16","Kershaw, Clayton",405395,477132,,"foul",,,,,2,"Albert Pujols lines out to center fielder Cody Bellinger.","R","R","L","LAD","LAA","S",,,2,0,2020,"-0.14","1.32","0.26","2.88",,,543685,2,3,"Top",,,,,605131,,,-2.3095363815457004,-132.12256321763795,-5.101324656645015,-1.128812811707911,28.60179884043943,-15.785302780472326,"3.21","1.57",232,"72.5",34,"90.5",2399,"6.1",631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,"54.36",,,,,,,,23,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",177,"0","-0.05",,
