"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-23","94.2","-1.98","5.78","Ohtani, Shohei",687952,660271,,"foul",,,,,5,"Christian Encarnacion-Strand grounds into a double play, third baseman Eduardo Escobar to second baseman Luis Rengifo to first baseman Brandon Drury.   Spencer Steer out at 2nd.    Christian Encarnacion-Strand out at 1st.","R","R","R","LAA","CIN","S",,,2,2,2023,"-0.61","1.05","-0.11","2.14",,,668715,1,2,"Top",,,,,681351,,,6.271015771789852,-136.82561671293428,-6.071223450326972,-9.087423448979479,33.047214061572454,-17.755642906259204,"3.36","1.55",211,"73.8",32,"94.6",2289,"6.8",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.65",,,,,,,,11,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0","0"
"FF","2023-08-23","92.2","-1.67","5.95","Ohtani, Shohei",668715,660271,"walk","ball",,,,,14,"Spencer Steer walks.","R","R","R","LAA","CIN","B",,,3,1,2023,"-0.15","1.6","2.56","1.3",,,,0,2,"Top",,,,,681351,,,11.14875808661008,-133.51634251843956,-9.467921422608377,-4.3066261952021,30.07626939738391,-11.095924070786719,"3.39","1.58",,,,"92.6",2165,"6.9",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.6",,0.695903,"0.7",1,0,0,,9,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",203,"-0.039","0.232"
"FF","2023-08-23","94.3","-1.92","5.84","Ohtani, Shohei",682829,660271,,"foul",,,,,8,"Elly De La Cruz strikes out swinging.","R","L","R","LAA","CIN","S",,,1,1,2023,"-0.46","1.48","0.27","2.3",,,,2,1,"Top",,,,,681351,,,6.770860003950925,-137.08829008261142,-6.878236312555651,-7.31365957286321,29.550474062180115,-12.1156112208735,"3.63","1.72",204,"71.5",26,"95.2",2284,"6.8",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.68",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.027"
"FF","2023-08-23","94.4","-1.83","5.92","Ohtani, Shohei",680574,660271,,"foul",,,,,1,"Matt McLain strikes out swinging.","R","R","R","LAA","CIN","S",,,2,1,2023,"-0.67","0.98","-0.75","2.83",,,,1,1,"Top",,,,,681351,,,4.33729004878247,-137.37165683936436,-4.576381029143651,-9.391521697210974,29.303970565248555,-19.001469784024643,"3.02","1.3",100,"75",74,"95.4",2203,"6.8",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.72",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.048"
"FF","2023-08-23","92.6","-1.87","5.87","Ohtani, Shohei",680574,660271,,"ball",,,,,14,"Matt McLain strikes out swinging.","R","R","R","LAA","CIN","B",,,0,0,2023,"-0.46","1.13","0.94","1.86",,,,1,1,"Top",,,,,681351,,,8.217841489159529,-134.48504456954097,-6.961266111114032,-7.304132429938014,28.23188052367666,-17.147408334055942,"3.19","1.28",,,,"93.3",2027,"6.8",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.75",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.025"
"FF","2023-08-23","94.1","-1.84","5.82","Ohtani, Shohei",670770,660271,,"called_strike",,,,,8,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.","R","L","R","LAA","CIN","S",,,1,0,2023,"-0.64","1.29","-0.19","1.6",,,,0,1,"Top",,,,,681351,,,5.796285585004733,-136.7874451875688,-8.171891343738482,-9.374315598905284,30.813641477518516,-14.395787258849479,"3.16","1.39",,,,"95.2",2094,"7",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.45",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,"0","-0.046"
"FF","2023-08-23","90.9","-1.73","6.06","Ohtani, Shohei",670770,660271,,"ball",,,,,13,"TJ Friedl grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.","R","L","R","LAA","CIN","B",,,0,0,2023,"-0.58","1.4","-1.1","1.98",,,,0,1,"Top",,,,,681351,,,2.8450437423794237,-132.17367788122942,-7.342371984039181,-7.364959536497071,29.826489544169533,-14.417708008885887,"3.14","1.39",,,,"91.5",1947,"6.9",716890,660271,681351,592273,650859,500871,623205,545341,666160,592669,"53.65",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.036"
"FF","2023-08-09","94.2","-1.84","5.83","Ohtani, Shohei",605204,660271,,"ball",,,,,14,"J.D. Davis grounds out, third baseman Mike Moustakas to first baseman C.  J. Cron.","R","R","R","LAA","SF","B",,,0,0,2023,"-0.66","1.18","2.26","1.43",,,,2,6,"Top",,,,,642136,,,12.226662795275208,-136.44023100962977,-8.3775408832289,-10.930233399561331,30.784697577949895,-15.60122061613866,"3.52","1.7",,,,"95",2171,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.45",,,,,,,,41,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0.016"
"FF","2023-08-09","96.4","-2.24","5.68","Ohtani, Shohei",527038,660271,"walk","ball",,,,,11,"Wilmer Flores walks.","R","R","R","LAA","SF","B",,,3,2,2023,"-0.19","1.12","-1.62","5",,,,0,6,"Top",,,,,642136,,,2.0988631702499503,-140.37371015067487,1.2704788292685127,-2.943719211096284,33.48404184873869,-18.004760011848145,"3.05","1.54",,,,"97.3",2243,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.62",,0.695903,"0.7",1,0,0,,39,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.037","0.312"
"FF","2023-08-09","96.6","-1.97","5.72","Ohtani, Shohei",527038,660271,,"ball",,,,,14,"Wilmer Flores walks.","R","R","R","LAA","SF","B",,,2,2,2023,"-0.51","1.16","1.33","2.19",,,,0,6,"Top",,,,,642136,,,10.052339322340305,-140.15738619216958,-6.482018503938312,-9.05276400103763,32.94392118686663,-15.542714015018786,"3.03","1.54",,,,"97.4",2371,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",,,,,,,,39,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0.103"
"FF","2023-08-09","96.3","-1.98","5.78","Ohtani, Shohei",527038,660271,,"ball",,,,,14,"Wilmer Flores walks.","R","R","R","LAA","SF","B",,,1,2,2023,"-0.65","1.18","1.6","1.72",,,,0,6,"Top",,,,,642136,,,11.0845534732304,-139.6105963449272,-7.926523858046578,-11.010168913233233,32.01161762222986,-15.015306647174315,"3.15","1.56",,,,"97.2",2309,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.48",,,,,,,,39,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.041"
"FF","2023-08-09","95.4","-2.02","5.81","Ohtani, Shohei",642731,660271,,"foul",,,,,9,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","S",,,2,2,2023,"-0.45","0.95","0.6","1.9",,,,2,5,"Top",,,,,642136,,,8.002764574025788,-138.68710179639126,-6.8901192788447165,-7.499309591456435,29.919409057869018,-18.56978616486352,"3.41","1.7",204,"88.8",12,"96.7",2197,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.49",,,,,,,,35,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","0"
"FF","2023-08-09","95.8","-1.91","5.82","Ohtani, Shohei",642731,660271,,"ball",,,,,12,"Thairo Estrada grounds out, second baseman Brandon Drury to first baseman C.  J. Cron.","R","R","R","LAA","SF","B",,,1,2,2023,"-0.42","1.3","1.69","2.72",,,,2,5,"Top",,,,,642136,,,10.531023360880338,-139.12774646157268,-5.5553317050745035,-7.733663113540172,30.802648475068438,-14.209760043544524,"3.38","1.7",,,,"96.8",2336,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",,,,,,,,35,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","0.016"
"FF","2023-08-09","95.2","-2.21","5.68","Ohtani, Shohei",664774,660271,"field_out","hit_into_play",,,,,4,"LaMonte Wade Jr.  lines out sharply to center fielder Mickey Moniak.","R","L","R","LAA","SF","X",8,"line_drive",1,1,2023,"-0.67","1.37","-0.54","2.49",,,,1,5,"Top",122.73,42.58,,,642136,,,5.946405686930114,-138.4027415592357,-5.835501956290504,-9.962626466237852,32.529914357830386,-13.493911449992433,"3.18","1.56",387,"101.7",21,"96.1",2304,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",0.56,0.752,"0",1,0,0,5,34,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.017","-0.162"
"FF","2023-08-09","92.8","-2.1","5.71","Ohtani, Shohei",682641,660271,,"foul",,,,,2,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","S",,,2,0,2023,"-0.44","1.27","0.18","3.34",,,,0,5,"Top",,,,,642136,,,6.885329494807655,-134.8977708518641,-3.0637539280215766,-6.85590515684179,30.36429561944349,-16.174917083611994,"3.45","1.7",,,,"93.8",2130,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,33,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0","-0.058"
"FF","2023-08-09","92.7","-1.81","5.88","Ohtani, Shohei",682641,660271,,"ball",,,,,14,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","B",,,0,0,2023,"-0.64","1.4","1.91","1.85",,,,0,5,"Top",,,,,642136,,,10.992148029538138,-134.39212419858274,-7.5939110851118965,-10.084369289519758,28.979807995424487,-13.657648857396014,"3.44","1.8",,,,"93.6",2103,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.48",,,,,,,,33,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"0","0.036"
"FF","2023-08-09","94.2","-1.98","5.87","Ohtani, Shohei",543063,660271,"field_out","hit_into_play",,,,,6,"Brandon Crawford flies out to center fielder Mickey Moniak.","R","L","R","LAA","SF","X",8,"fly_ball",0,0,2023,"-0.57","1.33","0.48","2.78",,,,2,4,"Top",140.56,108.56,,,642136,,,7.732714052170115,-136.9285357093857,-5.357470076720028,-8.85375969186704,29.070149944980543,-14.378989604576635,"3.36","1.58",230,"91.5",55,"95.4",2221,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.53",0.017,0.02,"0",1,0,0,3,29,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0.011","-0.106"
"FF","2023-08-09","95.3","-2.06","5.77","Ohtani, Shohei",672275,660271,"field_out","hit_into_play",,,,,6,"Patrick Bailey grounds out to first baseman C.  J. Cron.","R","L","R","LAA","SF","X",3,"ground_ball",0,0,2023,"-0.54","1.39","0.7","2.47",,,,1,4,"Top",156.75,162.63,,,642136,,,8.548060097446266,-138.36395465552854,-6.158333074700069,-8.96736834609468,33.113566937968336,-13.134356853000604,"3.3","1.56",14,"77.2",-9,"96",2192,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",0.086,0.065,"0",1,0,0,2,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0.016","-0.169"
"FF","2023-08-09","94.9","-2.09","5.73","Ohtani, Shohei",624424,660271,"field_out","hit_into_play",,,,,8,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","X",7,"fly_ball",2,1,2023,"-0.74","1.38","-0.07","1.86",,,,0,4,"Top",68.37,60.51,,,642136,,,7.010145341622896,-137.7691654362207,-7.537539384023303,-11.01822780341461,33.99434396746329,-13.07072078807496,"3.24","1.59",370,"100.5",36,"95.4",2173,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",0.377,0.721,"0",1,0,0,5,27,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,"0.023","-0.281"
"FF","2023-08-09","95.9","-1.89","5.86","Ohtani, Shohei",624424,660271,,"ball",,,,,14,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","B",,,1,1,2023,"-0.55","1.46","1","1.13",,,,0,4,"Top",,,,,642136,,,8.961749152412095,-138.94536156234292,-10.208144744095168,-9.308211563236263,33.765231988062645,-11.05498851975927,"3.21","1.52",,,,"96.3",2193,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.56",,,,,,,,27,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",216,"0","0.053"
"FF","2023-08-09","93.5","-1.92","5.9","Ohtani, Shohei",624424,660271,,"called_strike",,,,,9,"Michael Conforto flies out sharply to left fielder Randal Grichuk.","R","L","R","LAA","SF","S",,,1,0,2023,"-0.54","1.28","0.39","1.92",,,,0,4,"Top",,,,,642136,,,7.223283841618689,-135.84669668664964,-7.373633641133855,-8.289895802780782,31.158392433685318,-14.845809502688773,"3.28","1.59",,,,"94.4",2035,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",,,,,,,,27,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","-0.046"
"FF","2023-08-09","97.9","-1.77","5.85","Ohtani, Shohei",605204,660271,,"foul",,,,,6,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","S",,,0,1,2023,"-0.52","1.23","0.68","2.66",664774,,592626,2,3,"Top",,,,,642136,,,7.909208495761203,-142.2244513469076,-6.003167926214676,-8.830224403178029,32.70640064152868,-14.312068989617796,"3.55","1.69",299,"98",22,"99",2330,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.49",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0","-0.091"
"FF","2023-08-09","96.4","-1.96","5.72","Ohtani, Shohei",605204,660271,,"swinging_strike",,,,,1,"J.D. Davis strikes out swinging.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.47","1.38","-0.71","3.61",664774,,592626,2,3,"Top",,,,,642136,,,4.465184613346549,-140.3432879747171,-3.1996285119626724,-7.259768517474499,33.99870437807699,-13.43288967089975,"3.55","1.69",,,,"97.4",2169,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.52",,,,,,,,22,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.088"
"FF","2023-08-09","96.9","-2.1","5.77","Ohtani, Shohei",592626,660271,,"called_strike",,,,,4,"Joc Pederson singles on a line drive to right fielder Hunter Renfroe.   LaMonte Wade Jr.  to 3rd.","R","L","R","LAA","SF","S",,,0,0,2023,"-0.5","1.07","-0.44","2.83",,,664774,2,3,"Top",,,,,642136,,,5.620411285905628,-141.03431272271843,-4.804096465149021,-7.911565027346125,32.643117450001476,-16.932404933457377,"3.54","1.75",,,,"98.1",2266,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.51",,,,,,,,21,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",211,"0","-0.038"
"FF","2023-08-09","95.2","-1.75","5.86","Ohtani, Shohei",527038,660271,,"foul",,,,,2,"Wilmer Flores pops out to first baseman C.  J. Cron in foul territory.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.41","1.07","-0.19","3.1",,,664774,1,3,"Top",,,,,642136,,,5.079170296858924,-138.5655124000281,-4.067466400695051,-6.334842751674856,30.05329665834542,-17.715647866942607,"3.18","1.6",176,"74.4",65,"96.7",2248,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.44",,,,,,,,20,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.05"
"FF","2023-08-09","96.2","-1.91","5.72","Ohtani, Shohei",642731,660271,"strikeout","called_strike",,,,,14,"Thairo Estrada called out on strikes.","R","R","R","LAA","SF","S",2,,0,2,2023,"-0.39","1.3","0.94","2.25",,,664774,0,3,"Top",,,,,642136,,,8.556654463090366,-139.7824026547413,-6.603991682779219,-7.101767239673917,32.145362679467866,-13.832508239851284,"3.53","1.81",,,,"97.3",2287,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.45",,0,"0",1,0,0,,19,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.031","-0.234"
"FF","2023-08-09","93.6","-1.81","5.86","Ohtani, Shohei",642731,660271,,"called_strike",,,,,2,"Thairo Estrada called out on strikes.","R","R","R","LAA","SF","S",,,0,0,2023,"-0.54","1.27","0.2","3.23",,,664774,0,3,"Top",,,,,642136,,,6.458419557640267,-136.18199924171626,-3.858888146044582,-8.14186761218951,31.884798422561033,-15.770720829769305,"3.38","1.7",,,,"94.7",2175,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.44",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","-0.054"
"FF","2023-08-09","96.6","-1.97","5.78","Ohtani, Shohei",682641,660271,,"ball",,,,,14,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","B",,,1,2,2023,"-0.86","1.33","0.65","1.53",,672275,,2,2,"Top",,,,,642136,,,9.037299395045146,-140.17935915475195,-8.880361903694832,-13.429529895202007,31.985593203717762,-12.718702529853523,"3.4","1.66",,,,"97.7",2318,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.44",,,,,,,,14,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.017"
"FF","2023-08-09","95.3","-1.9","5.9","Ohtani, Shohei",682641,660271,,"ball",,,,,11,"Luis Matos strikes out swinging.","R","R","R","LAA","SF","B",,,0,0,2023,"-0.51","1.26","-1.13","4.01",,672275,,2,2,"Top",,,,,642136,,,3.2199498853650335,-138.6882916056639,-2.147163852958067,-7.375566868217194,33.65245421767823,-15.689791653759539,"3.42","1.75",,,,"96.1",2243,"6.9",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.58",,,,,,,,14,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","0.023"
"FF","2023-08-09","97.2","-2.14","5.57","Ohtani, Shohei",543063,660271,"sac_fly","hit_into_play",,,,,5,"Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak.   Michael Conforto scores.","R","L","R","LAA","SF","X",8,"fly_ball",3,2,2023,"-0.32","1.33","0.13","2.14",624424,672275,,1,2,"Top",131.91,76.02,,,642136,,,6.892161280556609,-141.243789946088,-6.782846376198295,-5.816098786489421,32.2000923125291,-13.03148051208174,"3.36","1.58",306,"87.5",45,"98.4",2273,"7",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.47",0.006,0.005,"0",1,0,0,3,13,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",215,"-0.003","-0.318"
"FF","2023-08-09","97.2","-2.01","5.7","Ohtani, Shohei",543063,660271,,"called_strike",,,,,9,"Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak.   Michael Conforto scores.","R","L","R","LAA","SF","S",,,3,1,2023,"-0.35","1.43","0.51","1.75",,624424,672275,1,2,"Top",,,,,642136,,,7.634753725183986,-141.1678959588501,-8.420401524980205,-6.452045553682885,32.702099822012606,-11.245071728497582,"3.3","1.52",,,,"98.3",2494,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.43",,,,,,,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.052","-0.217"
"FF","2023-08-09","93.4","-1.9","5.74","Ohtani, Shohei",543063,660271,,"foul",,,,,12,"Brandon Crawford out on a sacrifice fly to center fielder Mickey Moniak.   Michael Conforto scores.","R","L","R","LAA","SF","S",,,3,0,2023,"-0.37","1.13","0.88","2.52",,624424,672275,1,2,"Top",,,,,642136,,,8.075492728454368,-135.76712231394353,-5.07592526061291,-6.315846902622632,29.869985526160463,-17.26512999830538,"3.36","1.58",,,,"94.7",2148,"7.1",717071,660271,642136,543068,592273,519058,650859,545341,666160,592669,"53.39",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.131"
